Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Auteur,Texte,Unnamed: 3,Unnamed: 4,langue
uvbf_rii,"【交換・譲渡】8P 3周年 地方行脚 ステラワース アクキー パズル うちわチャーム リングライト コースターカバー コースター 缶バッジ 名刺カード ポストカード ブロマイド

譲: 髙坂、益山、野上、榎木、千葉、八代、アーサー(写真のもの)

求:畠中or定価

明日(11/18)の15時まで都内手渡し可能。",2019-11-17,https://x.com/uvbf_rii/status/1196066181259481089,"https://pbs.twimg.com/media/EJlH16BUUAEVEjF?format=jpg&name=360x360, https://pbs.twimg.com/media/EJlH15_UEAcM5gw?format=jpg&name=360x360, https://pbs.twimg.com/media/EJlH16JU0AAuoxJ?format=jpg&name=small",0.0,0.0,0.0,,,,,
uvbf_rii,検索より失礼致します。当方、榎木さんのリングライトを所持しております。イベント前に畠中さんとの交換は可能でしょうか？ご検討のほどよろしくお願い致します。,2019-11-17,https://x.com/uvbf_rii/status/1195885209922596864,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,お取引に当たりまして、フォローさせて頂いてもよろしいでしょうか？,2019-11-17,https://x.com/uvbf_rii/status/1195875827985997825,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,お声掛け頂きありがとうございます。譲渡でも大丈夫です。よろしくお願い致します。,2019-11-16,https://x.com/uvbf_rii/status/1195847850279628800,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,お返事頂きありがとうございます。畏まりました。また機会がありましたら宜しくお願い致します。,2019-11-16,https://x.com/uvbf_rii/status/1195811604597624832,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。夜分遅く、検索より失礼致します。
リングライト畠中2つお譲り頂きたいのですが可能でしょうか？明日のイベント前に交換希望です。ご検討の程宜しくお願い致します。",2019-11-16,https://x.com/uvbf_rii/status/1195728405414604801,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"フォローありがとうございます。
こちらもフォローさせて頂きます。",2019-11-16,https://x.com/uvbf_rii/status/1195717454212657153,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"夜分に失礼致します。
お声掛け頂きありがとうございます。
榎木さんとの交換大丈夫です。ぜひよろしくお願い致します。",2019-11-16,https://x.com/uvbf_rii/status/1195709450151051264,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"大丈夫です。よろしくお願いします。
お先にフォロー失礼致します。",2019-11-16,https://x.com/uvbf_rii/status/1195616960198766593,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,はじめまして。お声掛け頂きありがとうございます。ぜひ、明日のイベントで交換お願い致します。,2019-11-16,https://x.com/uvbf_rii/status/1195615790038278144,No Images,0.0,0.0,0.0,,,,,
Roxanna78,"Coin Master 
getcoinmaster.com/UvbF",2019-11-12,https://x.com/Roxanna78/status/1194270298805276672,No Images,0.0,0.0,0.0,,,,,
zoe_roxburgh,"Yes! Super proud to have been part of this work, delivering therapy to all of these amazing children involved in the project! #uktrasound #uvbf #ssd",2019-11-02,https://x.com/zoe_roxburgh/status/1190772581785329664,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"クリアカードですが、当方、にぼし三角は同種のにぼし天馬との交換を求めおります。
ご希望に添えられず申し訳ございません。",2019-09-30,https://x.com/uvbf_rii/status/1178673843235258371,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。返信が遅くなり申し訳ございません。
お声掛けいただきありがとうございます。
郵送であれば交換可能です。ちなみにどちらの品物になりますでしょうか？",2019-09-30,https://x.com/uvbf_rii/status/1178668027677593606,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,Tジョイ博多にて手渡し交換でお願い致します。ライビュ観劇予定です。,2019-09-29,https://x.com/uvbf_rii/status/1178163741130493952,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"【交換】
A3! 舞台 エーステ 夏単独 ブロマイド アクリルクリアカード トレブロ ランブロ

譲:カード→レニ、雄三、三角、幸
私服→幸、咲也、雄三
にぼし→(全身)椋2
              (アップ)幸、椋
スカイ→(全身)幸2、椋
稽古→一成、三角、幸2、椋
ステージ→咲也、十座、円、晴翔

求:同種 天馬",2019-09-29,https://x.com/uvbf_rii/status/1178163519289618435,https://pbs.twimg.com/media/EFmtcyHU0AEc78-?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,DM送りましたのでお願い致します。,2019-08-12,https://x.com/uvbf_rii/status/1160885245761081344,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"お返事いただきありがとうございます。

お譲り頂けるとのことで、大変嬉しく思います。ありがとうございます。こちらもフォロバさせて頂きましたので、よろしくお願い致します。",2019-08-11,https://x.com/uvbf_rii/status/1160691920391114752,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"初めまして。夜分遅くに申し訳ございません。検索より失礼致します。
交換優先のところ大変申し訳ございません。交換が見つかることがなによりではございますが、もし見つからなかった場合、そちらの畠中祐2枚セットをお譲りいただけないでしょうか？ご検討の程宜しくお願い致します。",2019-08-11,https://x.com/uvbf_rii/status/1160601252004130817,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。夜分遅くに申し訳ございません。検索より失礼致します。
交換ではなく買取で大変申し訳ないのですが、そちらの畠中祐2種をお譲りいただけないでしょうか？ご検討の程宜しくお願い致します。",2019-08-11,https://x.com/uvbf_rii/status/1160599937567952897,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"こちらこそ、ありがとうございました！
また機会がありましたら宜しくお願い致します。",2019-08-10,https://x.com/uvbf_rii/status/1160172852743569408,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,いえ！お待ちしております！,2019-08-10,https://x.com/uvbf_rii/status/1160156776802557952,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"いま会場を出て、映画発券機前にいます。
黒の花柄ワンピースにバットマンのマークがついた黒の手さげを持っています。
よろしくお願い致します。",2019-08-10,https://x.com/uvbf_rii/status/1160156089519730690,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"ありがとうございます！
只今ソワレ観劇中ですので、終演後手渡し交換でお願い致します。よろしくお願い致します。",2019-08-10,https://x.com/uvbf_rii/status/1160132651929309191,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"お世話になっております。
当方、クリアカードの十座を所持しております。天馬との交換は可能でしょうか？ご検討の程宜しくお願い致します。",2019-08-10,https://x.com/uvbf_rii/status/1160112670189637633,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"ありがとうございます。
当方、黒の花柄ワンピースにバットマンのマークがついた黒の手さげを持っています。",2019-08-10,https://x.com/uvbf_rii/status/1160095421575749632,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"返信遅くなってしまい申し訳ございません。
ぜひ、交換お願い致します。
別件でトレスペから現在離れておりまして、今から戻る予定なのですが…よろしいでしょうか？",2019-08-10,https://x.com/uvbf_rii/status/1160092146227003393,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"本日会場での手渡し交換。
トレーディングスペースにいます。
お気軽にお声掛けください。",2019-08-10,https://x.com/uvbf_rii/status/1160083593642700810,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"【交換】
A3! 舞台 エーステ 夏単独 ブロマイド アクリルクリアカード トレブロ ランブロ

譲:クリアカード→レニ、雄三、十座
私服→幸、咲也、十座、雄三
にぼし→(全身)椋2
              (アップ)幸2、椋2
スカイ→(全身)三角、幸2、椋、一成

求:同種 天馬(＋スカイのアップ天馬)

続きます↓",2019-08-10,https://x.com/uvbf_rii/status/1160083394903990274,https://pbs.twimg.com/media/EBlxrd4U0AAcAFd?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"フォローありがとうございます。
フォロバさせていただきます。
また後ほどDM送らせていただきます。",2019-08-08,https://x.com/uvbf_rii/status/1159597831620923393,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,ありがとうございます。よろしくお願い致します。取引にあたりまして、DMでのやり取りをお願いしたいので、フォローさせていただいてもよろしいでしょうか？,2019-08-08,https://x.com/uvbf_rii/status/1159401906537545728,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"お声掛けいただきありがとうございます。
返信が遅くなってしまい申し訳ございません。
チケットですが、1枚譲渡でよろしいでしょうか？また、取引方法ですが日も近いため8/10会場にて手渡し交換でお願いしたいです。ご検討の程宜しくお願い致します。",2019-08-07,https://x.com/uvbf_rii/status/1159073636990382081,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"お声掛けいただきありがとうございます。
返信が遅くなってしまい申し訳ございません。
チケットですが、他の方と交換することとなりました。ご希望に添えず申し訳ございません。また機会がありましたらよろしくお願い致します。",2019-08-07,https://x.com/uvbf_rii/status/1159072613718581248,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"承知致しました。
よろしくお願い致します。",2019-08-07,https://x.com/uvbf_rii/status/1159071389900427266,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"返信いただきありがとうございます。
条件に関しましては、真澄くんの交換であれば大丈夫です。至さんは交換しているフォロワー様がいますが、グッズによっては可能な場合もあります。
ご検討の程宜しくお願い致します。",2019-08-07,https://x.com/uvbf_rii/status/1159054049699717120,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"検索より失礼致します。
フォロワー様最優先のところ大変恐縮ですが、チケットを定価でお譲りいただけないでしょうか。当方、夏組最推しのため切実に求めております。可能であれば8/10会場手渡しでお願いしたいです。ご検討の程宜しくお願い致します。",2019-08-07,https://x.com/uvbf_rii/status/1159051400992571392,No Images,0.0,0.0,0.0,,,,,
DieselVectron,"Dampf Legenden und Exoten 
youtu.be/UvbF-MLR5TM via 
@YouTube",2019-08-07,https://x.com/DieselVectron/status/1158996259547561984,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,交換優先のため、譲渡の方は返信にお時間いただきます。申し訳ございません。,2019-08-04,https://x.com/uvbf_rii/status/1157952239412998144,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"お声掛けいただきありがとうございます。
ぜひ交換お願いしたいのですが、そちらは全席指定のチケットになりますでしょうか？DMの方で、大体で結構ですので座席をご提示いただけますと幸いです。よろしくお願い致します。",2019-08-04,https://x.com/uvbf_rii/status/1157951916229320704,No Images,0.0,0.0,0.0,,,,,
binanets,"#NBSPeopleAndPower #daudiokell13 a young boy from the war torn Northern Uganda had no hope in life because of the insurgencies. Through 
@volleyball
 from grass-root level, he was able to rise and #volleyball paved his ways. Now the sky is just the beginning. 
@uvbf",2019-08-03,https://x.com/binanets/status/1157780083429580805,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"返信いただきありがとうございます。
承知しました。また機会がありましたらよろしくお願い致します。",2019-08-03,https://x.com/uvbf_rii/status/1157603301287817217,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"検索より失礼致します。
当方、エーステ夏単独8/11昼のチケットを所持しております。よろしければ郵送でお願いしたいのですが、交換可能でしょうか？ご検討の程宜しくお願い致します。",2019-08-03,https://x.com/uvbf_rii/status/1157598935084494851,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"返信が遅くなり、申し訳ございません。
承知しました。
また機会がありましたらよろしくお願い致します。",2019-07-30,https://x.com/uvbf_rii/status/1156161829304848384,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。検索より失礼致します。
当方、8/11昼 L列のチケットを所持しているのですが、交換して頂けないでしょうか？ご検討の程宜しくお願い致します。",2019-07-30,https://x.com/uvbf_rii/status/1156161590812540928,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。検索より失礼致します。
当方8/11昼 L列を所持しているのですが、交換は可能でしょうか？ご検討の程宜しくお願い致します。",2019-07-29,https://x.com/uvbf_rii/status/1155826460864598016,No Images,0.0,0.0,0.0,,,,,
rem_kaichooo,"玉子丼の食品サンプルあるよ。友達を部屋に招待するたんびに、軽いドッキリしかけてる

#BoxFresh 
boxfresh.site/questions/i1js
…",2019-07-13,https://x.com/rem_kaichooo/status/1150018120746061824,No Images,0.0,0.0,0.0,,,,,
EternalEnvision,"Everything you Need to Know about Development of an App like TikTok - Parangat's Blog. 
upflow.co/l/UvBf",2019-06-14,https://x.com/EternalEnvision/status/1139365125494906880,https://pbs.twimg.com/media/D8_Wi0oWwAAeC7f?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"ありがとうございます。
フォローさせて頂きます。",2019-06-12,https://x.com/uvbf_rii/status/1138761691699720193,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。お声掛け頂きありがとうございます。ぜひ交換よろしくお願い致します。
お取引きにあたりまして、フォローさせて頂いてもよろしいでしょうか？",2019-06-11,https://x.com/uvbf_rii/status/1138372881639854081,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"【交換】Disney 声の王子様 ランダムブロマイド 

譲：(ミッキー)小野 2、佐藤 2、羽多野 2、日野 1
(アップショット)武内 3、日野 2
(全身)羽多野 3、武内 1、小野 1、日野 1

求：同種 畠中

(敬称略)

郵送でのお取引き。
まとめての方優先させて頂きます。
検索からでもお気軽にお声掛けください。",2019-06-10,https://x.com/uvbf_rii/status/1138057238302433281,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"昨日は声の王子様ブロマイドツイートのRTありがとうございました！

現状況が分かりづらいと思いますので、上げ直しして他のは消去させて頂きます。",2019-06-10,https://x.com/uvbf_rii/status/1138056148697866241,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"ありがとうございます。
フォローさせて頂きます！",2019-06-10,https://x.com/uvbf_rii/status/1138049028799643648,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"ありがとうございます！
よろしくお願い致します。
フォローさせて頂きました！",2019-06-09,https://x.com/uvbf_rii/status/1137732536086327297,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"ご承諾頂きありがとうございます！
よろしくお願い致します。
先にフォロー失礼致します。",2019-06-09,https://x.com/uvbf_rii/status/1137732371342450689,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"夜分遅く大変失礼致します。
お声掛け頂きありがとうございます。
羽多野さん小野さんの交換可能です。ぜひよろしくお願い致します。
お取引きにあたりまして、フォローさせて頂いてもよろしいでしょうか？",2019-06-09,https://x.com/uvbf_rii/status/1137731732445097985,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,夜分遅く大変失礼致します。ブロマイドの件でご連絡させて頂きました。本日劇場にて上村さんの交換が見つかったため、そちらの方にお譲りさせて頂くことになりました。申し訳ございません。また機会がありましたら宜しくお願い致します。,2019-06-09,https://x.com/uvbf_rii/status/1137730388862701568,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"夜分遅く大変失礼致します。
本日、コンプリートセットが売り切れており、ランダムブロマイドを購入しました。石川さんはこちらの3点所持しているのですが、交換は可能でしょうか？ご検討の程宜しくお願い致します。",2019-06-09,https://x.com/uvbf_rii/status/1137729737483096064,https://pbs.twimg.com/media/D8oHKLKUYAIaRqA?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"夜分遅く大変失礼致します。
購入完了のご連絡ありがとうございました。
当方、コンプリートセットが売り切れており、ランダムブロマイド購入しましたところ、この3点を所持している状態です。こちらでよろしければ交換をお願いしたいのですが、いかがでしょうか？ご検討の程宜しくお願い致します。",2019-06-09,https://x.com/uvbf_rii/status/1137728593344077824,https://pbs.twimg.com/media/D8oGHK_V4AAsSOC?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,お待たせしました。写真送らさせて頂きます。,2019-06-09,https://x.com/uvbf_rii/status/1137574606796025856,https://pbs.twimg.com/media/D8l6EaoU0AAd9g0?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"お待たせして申し訳ございません。
劇場に着きました！入り口付近にいます。
服装は黒地の花柄ワンピースにバットマンの手さげを持っています。よろしくお願い致します。",2019-06-09,https://x.com/uvbf_rii/status/1137574467490598912,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"お待ちして申し訳ございません。
劇場に着きました。入り口付近にいます。
黒地の花柄ワンピースにバットマンの手さげを持っています。よろしくお願い致します。",2019-06-09,https://x.com/uvbf_rii/status/1137573215704797184,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"ご連絡ありがとうございます。
当方も現在劇場の入り口付近にいます。
黒地の花柄ワンピースで、バットマンの手さげを持っています。",2019-06-09,https://x.com/uvbf_rii/status/1137571992909955072,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"お待たせしております。
劇場に着きました！場所は入り口付近でよろしいでしょうか？当方、服装は黒地の花柄ワンピースで、バットマンの手さげを持っています。",2019-06-09,https://x.com/uvbf_rii/status/1137571294247940097,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"大丈夫ですよ！
申し訳ございませんが、いま写真撮れるような場所にいないので、後ほど写真送らさせて頂きます",2019-06-09,https://x.com/uvbf_rii/status/1137570056534028289,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"ありがとうございます。
劇場着き次第またご連絡させて頂きます。",2019-06-09,https://x.com/uvbf_rii/status/1137568853620191232,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"ありがとうございます。
劇場着き次第またご連絡させて頂きます。",2019-06-09,https://x.com/uvbf_rii/status/1137568758459822081,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,申し訳ございませんが、13時過ぎ頃に交換お願いしてもよろしいでしょうか？,2019-06-09,https://x.com/uvbf_rii/status/1137565450764611584,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,はじめまして。お声掛け頂きありがとうございます。ぜひ交換お願い致します。13時過ぎ頃に交換をお願いしたいのですが、よろしいでしょうか？,2019-06-09,https://x.com/uvbf_rii/status/1137565278206750721,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。
お声掛け頂きありがとうございます。
ミッキーミニーショットであれば交換可能です。よろしければ、13時過ぎ頃に交換お願いしたいです。ご検討の程宜しくお願い致します。",2019-06-09,https://x.com/uvbf_rii/status/1137564927181246469,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,ごめんなさい！花江さん全身ショットは交換決まってます！,2019-06-09,https://x.com/uvbf_rii/status/1137560139660050432,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,ブロマイド追加購入しましたので、新しく上げ直します！,2019-06-09,https://x.com/uvbf_rii/status/1137559773396647936,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"申し訳ございません、ありがとうございます！
劇場着き次第またご連絡させて頂きます。",2019-06-09,https://x.com/uvbf_rii/status/1137559201201283072,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"ありがとうございます！
申し訳ございませんが、現在劇場付近にいないので、13時過ぎ頃にお取引きをお願いしてもよろしいでしょうか？",2019-06-09,https://x.com/uvbf_rii/status/1137558459635736579,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"夜遅くに申し訳ございません。
はじめまして。お声掛け頂きありがとうございます！
山下さん⇔畠中さんの交換ということで、ぜひよろしくお願い致します。
取引にあたりまして、フォローさせて頂きたいのですがよろしいでしょうか？",2019-06-07,https://x.com/uvbf_rii/status/1136985294010380288,No Images,0.0,0.0,0.0,,,,,
zoe_roxburgh,"Just confirmed our acceptance of our abstract for 
@RCSLT
 conference! Can’t wait to present our work on developing an ultrasound #uvbf service for children with #SSD in a rural clinical setting! 
@DrJoanneCleland
 @speechiellie
 @christine_slt 
@tasmin_godfrey
 @EmmaMacSLT",2019-05-29,https://x.com/zoe_roxburgh/status/1133691187548827649,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,ありがとうございます。私もそのように考えておりましたので、大丈夫です。では、現地で交換が見つかれば白紙、見つからなければ後日郵送交換ということで、よろしくお願い致します。,2019-05-26,https://x.com/uvbf_rii/status/1132618072005550082,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"ありがとうございます。
手渡しの方が見つかった場合は、申し訳ございませんが白紙となりますのでご了承下さい。
また、後日ご連絡させて頂きます。よろしくお願い致します。",2019-05-26,https://x.com/uvbf_rii/status/1132502223865298944,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。お声がけ頂きありがとうございます。
ブロマイド交換ですが、手渡しの方にお譲りすることになりました。申し訳ございません。また機会がありましたら宜しくお願い致します。",2019-05-26,https://x.com/uvbf_rii/status/1132482197363970048,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。お声がけ頂きありがとうございます。
ブロマイド交換ですが、手渡し優先で考えておりましたので、手渡しの方にお譲りすることになりました。申し訳ございません。また機会がありましたら宜しくお願い致します。",2019-05-26,https://x.com/uvbf_rii/status/1132481520290095109,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。お声がけ頂きありがとうございます。
Ｔジョイ博多にて当日手渡しで、江口⇔畠中ブロマイド交換ぜひお願い致します。
取り引きにあたりまして、フォローさせて頂き、その後はDMでのやり取りをお願いしたいのですがよろしいでしょうか？よろしくお願い致します。",2019-05-26,https://x.com/uvbf_rii/status/1132479858217406464,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。お声がけ頂きありがとうございます。
当方、手渡し交換を優先しており、郵送はライビュ後日で考えております。ライビュ後に交換が見つからなかった場合、ぜひ交換をお願いしたいのですが、それまでお時間いただくことは可能でしょうか？ご検討の程宜しくお願い致します。",2019-05-26,https://x.com/uvbf_rii/status/1132478372846551041,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。お声がけ頂きありがとうございます。
当方、手渡し交換を優先しており、郵送はライビュ後日で考えております。ライビュ後日に交換が見つからなかった場合、ぜひ交換をお願いしたいのですが、それまでお時間いただくことは可能でしょうか？ご検討の程宜しくお願い致します。",2019-05-26,https://x.com/uvbf_rii/status/1132478176054001665,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"【交換】Disney 声の王子様 ブロマイド 

譲：石川、上村、江口、小野、佐藤、武内、羽多野、花江、日野、山下

求：畠中祐

(敬称略)

Ｔジョイ博多にてコンプリートセット購入予定。購入できた場合の仮約束になります。
当日Ｔジョイ博多での手渡し優先。後日郵送可能。
お気軽にお声掛け下さい。",2019-05-25,https://x.com/uvbf_rii/status/1132297945783492608,https://pbs.twimg.com/media/D7a6-htUIAA_IAo?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"ご承諾頂きありがとうございます！
フォローよろしくお願いします。
お先にこちらからもフォロー失礼致します。",2019-05-25,https://x.com/uvbf_rii/status/1132295385844551680,No Images,0.0,0.0,0.0,,,,,
LSperg,"@TheCommonNephil
 

youtube.com/watch?v=UvBf-9
…",2019-04-14,https://x.com/LSperg/status/1117234768213573633,No Images,0.0,0.0,0.0,,,,,
TheHxrdWay,"youtube.com/watch?v=UvBf-9
…

...
@SuddenViolence
, we need to talk.",2019-04-13,https://x.com/TheHxrdWay/status/1117129503552176130,No Images,0.0,0.0,0.0,,,,,
amaryliice,"lmfao wat?
youtube.com/watch?v=UvBf-9
…",2019-04-13,https://x.com/amaryliice/status/1117112643695681536,No Images,0.0,0.0,0.0,,,,,
DrJoanneCleland,"Wonderful to see our clinical partners implementing the evidence for #UVBF while simultaneously collecting data for 
@UltraxSpeech
 . If you want to know more about #ultrasound for speech therapy reading our #openaccess manual is a good start 
strathprints.strath.ac.uk/63372/",2019-04-12,https://x.com/DrJoanneCleland/status/1116624044160245761,No Images,0.0,0.0,0.0,,,,,
CabochonCut,"youtube.com/watch?v=uvbf-5
…",2019-04-10,https://x.com/CabochonCut/status/1116109498404544522,No Images,0.0,0.0,0.0,,,,,
FirefoxCommit,"sotaro  -  Set eglSwapInterval to 0 on wayland r=stransky - 
bugzilla.mozilla.org/1515448... 
deb.li/UvbF",2019-04-09,https://x.com/FirefoxCommit/status/1115590229530824707,No Images,0.0,0.0,0.0,,,,,
wpT8dLOERcHTtz2,"うちから離れたら許さない
あれ？これ、ヤンデレかな？？

#BoxFresh_wpT8dLOERcHTtz2 #BoxFresh 
boxfresh.site/questions/9kyq
…",2019-04-06,https://x.com/wpT8dLOERcHTtz2/status/1114497435705864192,No Images,0.0,0.0,0.0,,,,,
_O61Otmt,"酒会なら行くわ

 #BoxFresh #BoxFresh_Misia___st
 
boxfresh.site/questions/7vv2
…",2019-04-05,https://x.com/_O61Otmt/status/1114070920413343744,No Images,0.0,0.0,0.0,,,,,
yu_kyun_spoon,"なにそれ？

#BoxFresh_yu_kyun_spoon #BoxFresh 
boxfresh.site/questions/alas
…",2019-03-19,https://x.com/yu_kyun_spoon/status/1107976695611445253,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"フォローありがとうございます！
こちらもフォロー失礼致します。
また後ほど詳細についてDMの方で送らせて頂きますね。よろしくお願い致します。",2019-03-09,https://x.com/uvbf_rii/status/1104379182589464577,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"こんばんは。
お声掛け頂きありがとうございます。
手渡し交換の方が決まりましたので、そちらを優先させていただくことにしました。大変お待たせしてしまい申し訳ございませんでした。また機会がありましたら宜しくお願い致します。",2019-03-08,https://x.com/uvbf_rii/status/1104010266453336070,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"お声掛け頂きありがとうございます！
返信が遅くなり申し訳ございません。
真澄と天馬の手渡し交換、ぜひよろしくお願い致します。",2019-03-08,https://x.com/uvbf_rii/status/1104009373007851520,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"フォローありがとうございます！
承知致しました。よろしくお願い致します！",2019-03-04,https://x.com/uvbf_rii/status/1102528764943056898,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"ご承諾頂きありがとうございます！
承知致しました。先にフォローさせていただきますので、よろしくお願い致します。",2019-03-04,https://x.com/uvbf_rii/status/1102517497314467840,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。
夜分遅くに申し訳ございません。検索より失礼致します。そちらのインステカードの天馬、九門、誉を各１枚ずつお譲り頂きたいのですが、可能でしょうか？ご検討の程宜しくお願い致します。",2019-03-03,https://x.com/uvbf_rii/status/1102240789764046849,No Images,0.0,0.0,0.0,,,,,
asahi_photo,"t.asahi.com/uvbf
1954年開業の #名古屋テレビ塔 が6日夜、全面リニューアル前の最終営業を終えました。7日からは休業し、テナントを刷新して2020年夏に再オープンの予定です。(省) #名古屋 #テレビ塔",2019-01-06,https://x.com/asahi_photo/status/1081923554780672001,https://pbs.twimg.com/media/DwPDUCQU0AAQy0-?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,"お返事並びにご承諾頂きありがとうございます。
やり取りの件承知致しました。ぜひフォローお願い致します。
先にフォローさせて頂きますね。",2018-12-25,https://x.com/uvbf_rii/status/1077522415528247296,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,真澄、椋は交換決まりました。,2018-12-24,https://x.com/uvbf_rii/status/1077186324799475712,https://pbs.twimg.com/media/DvLvP7tVsAACKD7?format=jpg&name=small,0.0,0.0,0.0,,,,,
uvbf_rii,すみません、お先にフォロー失礼致します。,2018-12-24,https://x.com/uvbf_rii/status/1077184478710095873,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"お返事並びにご承諾頂きありがとうございます。
はい、大丈夫です。お願い致します。此方から先にフォロー失礼致します。",2018-12-24,https://x.com/uvbf_rii/status/1077181839469473792,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,大丈夫です。フォローお願い致します。,2018-12-24,https://x.com/uvbf_rii/status/1077180891393191942,No Images,0.0,0.0,0.0,,,,,
uvbf_rii,"はじめまして。お声掛け頂きありがとうございます。
現在手渡し交換優先で考えています。はるこ様には大変申し訳ないのですが、返答までもう少々お時間をいただけないでしょうか？ご検討の程宜しくお願い致します。",2018-12-24,https://x.com/uvbf_rii/status/1077091854460510208,No Images,0.0,0.0,0.0,,,,,
