Author,Tweet,Date,Unnamed: 3,Unnamed: 4
https://uv.bf/resultats-de-lappel-a-candidatures-pour-le.../,"Communiqué relatif aux résultats de l'appel à candidatures pour le recrutement d'auditeurs en Master en Fouilles de Données et Intelligence Artificielle.
Retrouvez l'intégralité du communiqué sur notre site internet :
https://uv.bf/resultats-de-lappel-a-candidatures-pour-le.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://uv.bf/inscriptions-administrative-et-pedagogique.../,"Inscriptions administrative et pédagogique en Master 2 Cybersécurité.
Il est porté à la connaissance des étudiants du Master Cybersécurité ayant validé les deux semestres du Master1 (M1) que les inscriptions administrative et pédagogique en deuxième année (M2) sont ouvertes du lundi 13 décembre au vendredi 24 décembre 2021 inclus.
Plus d'informations sur notre site web : https://uv.bf/inscriptions-administrative-et-pedagogique.../… En voir plus",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥 /UVBF
Université Virtuelle du Burkina Faso - UVBF  informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, du  𝟐𝟑 𝐚𝐮 𝟐𝟒 𝐉𝐮𝐢𝐥𝐥𝐞𝐭 𝟐𝟎𝟐𝟒 𝐚𝐟𝐢𝐧 𝐝𝐞 𝐫é𝐜𝐮𝐩é𝐫𝐞𝐫 𝐥𝐞𝐮𝐫𝐬 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫𝐬 𝐝𝐞 𝐌𝐚𝐫𝐪𝐮𝐞 𝐀𝐒𝐔𝐒 𝐢𝟑.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
- Pour le retrait pour une tierce personne, vous devez disposer d'une procuration en bonne et due forme.
𝗣𝗼𝘂𝗿 𝘁𝗼𝘂𝘁 𝘃𝗼𝘀 𝗱é𝗽ô𝘁𝘀 𝗰𝗼𝗻𝗰𝗼𝘂𝗿𝘀, 𝗙𝗢𝗡𝗘𝗥, 𝗕𝗼𝘂𝗿𝘀𝗲, 𝗰𝗶𝘁é 𝘂𝗻𝗶𝘃𝗲𝗿𝘀𝗶𝘁𝗮𝗶𝗿𝗲, 𝗶𝗻𝘀𝗰𝗿𝗶𝗽𝘁𝗶𝗼𝗻 𝗽é𝗱𝗮𝗴𝗼𝗴𝗶𝗾𝘂𝗲, orientation 𝘂𝗻𝗶𝘃𝗲𝗿𝘀𝗶𝘁𝗮𝗶𝗿𝗲 , #Contactez nous au : +226
60 18 76 36/ 79 19 13 47 
#Wathsapp: 65 02 29 27
#Intégrez le groupe WhatsApp d'info 
ici 
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c
Siraly Campus , 𝑣𝑜𝑡𝑟𝑒 𝑚𝑒𝑖𝑙𝑙𝑒𝑢𝑟 𝑠𝑒𝑟𝑣𝑖𝑐𝑒 𝑑'𝑎𝑠𝑠𝑖𝑠𝑡𝑎𝑛𝑐𝑒 𝑒𝑛 𝑙𝑖𝑔𝑛𝑒
@followers",01/01/2019,,
AUF Burkina Faso,"Chers membres et sympathisants, nous vous invitons à cette cérémonie de lancement du projet FICDEV.
Merci à tous les contributeurs d'ici et d'ailleurs.
AUF Burkina Faso 
Université Virtuelle du Burkina Faso - UVBF 
Coding Club Carrefour",01/01/2019,,
https://uv.bf/calendrier-de-passage-des-etudiants-de.../,"L’Université Virtuelle du Burkina Faso porte à la connaissance des étudiants (Orientés et recrutés sur dossier) en première année de licence  pour le compte de l’année académique 2021 – 2022, le calendrier de passage suivant pour les inscriptions pédagogiques :
- Du lundi 25 au vendredi 29 octobre 2021 de 8H00 à 14H00 :
Sciences fondamentales (Mathématiques, Physique, Chimie et SVT)
- Du mardi 2 au vendredi 5 novembre 2021 de 8H00 à 14H00 :
Sciences du numérique (Génie logiciel - pure developer) et Sciences transversales (Géomatique).
- Lundi 8 novembre 2021 de 8HOO à 14H00 : Session de rattrapage pour les retardataires.
En rappel, le dossier pour l’inscription pédagogique est composé des pièces suivantes :
- une notice d’inscription à retirer auprès du service de la scolarité de l’UV-BF ;
- des copies légalisées du diplôme et du relevé de notes du baccalauréat ;
- un extrait d’acte de naissance ;
une copie légalisée de la carte nationale d’identité ou du passeport;
- une photo d’identité récente ;
- la quittance de paiement des frais d’inscription délivrée par CAMPUSFASO.
NB : Aucun dossier incomplet ne sera accepté.
Par ailleurs, les étudiants sont priés de bien vouloir se présenter en tenue et coiffure correcte pour une prise de photo sur place.
Retrouvez l'information sur notre site web : https://uv.bf/calendrier-de-passage-des-etudiants-de.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://uv.bf/inscriptions-administrative-et-pedagogique.../,"Inscriptions administrative et pédagogique en Master Sciences de l’Education et de la Formation.
Le Président de l’Université Virtuelle du Burkina Faso porte à la connaissance des étudiants admis en première année du Master en Sciences de l’Education et de la Formation au titre de l’année académique 2021 – 2022 que les inscriptions administrative et pédagogique s’effectueront en ligne du mercredi 13 avril au vendredi 22 avril 2022 inclus.
Plus d'informations sur notre site web: https://uv.bf/inscriptions-administrative-et-pedagogique.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Les travailleurs bacheliers qui espèrent entamer une  étude universitaire à distance,  je les suggère l'Université Virtuelle du Burkina Faso - UVBF .
C'est une université publique et les cours se font entièrement en ligne pareil pour certaines évaluations. Les évaluations en presentielle se font des les différentes régions.  
Les orientations dans cette université se font au même moment que dans les université classique à  travers la plateforme forme www.campusfaso.bf .
Du 7 … En voir plus",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Sur les visages se lit une extrême satisfaction de part et d'autre.
Je suis heureux de vous avoir été utile.
Merci à mes encadreurs et aînés qui m'ont toujours transmis ce bon sens.
Université Virtuelle du Burkina Faso - UVBF 
#Communauté #Virtuelle #Tenkodogo",01/01/2019,,
Salon International de l'Etudiant,"L'Université Virtuelle du Burkina Faso a participé du 22 au 24 Avril 2021 à la 10ème édition du Salon International de l'Etudiant.
Cette participation a été l'occasion pour les participants d'en savoir un peu plus sur l'Université Virtuelle du Burkina Faso, notamment sur les offres de formation innovantes qu'elle propose.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://uv.bf/premiere-session-ordinaire-de-2022-du.../,"Première session ordinaire de 2022 du Conseil d’Administration de l’Université Virtuelle du Burkina Faso.
Le Lundi 21 Mars 2022, a eu lieu la première session ordinaire de 2022 du conseil d’administration de l’Université Virtuelle du Burkina Faso (UV-BF).
Plus d'informations sur notre site web : https://uv.bf/premiere-session-ordinaire-de-2022-du.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://docs.google.com/.../1FAIpQLSdjce4cC1okM2.../viewform,"L’Agence universitaire de la francophonie (AUF) au Burkina Faso, organise à travers son Campus numérique francophone 5.0 (CNF 5.0), un atelier de formation de formateurs en scénarisation et montage de capsules vidéo pédagogiques. 
Dates : du 11 au 15 décembre 2023  
Plus d'information
https://docs.google.com/.../1FAIpQLSdjce4cC1okM2.../viewform
AUF - Afrique de l'Ouest 
Université Joseph Ki-Zerbo 
Université AUBE Nouvelle U Auben ISIG International 
Université Virtuelle du Burkina Faso - UVBF 
 Université Thomas Sankara 
Université NAZI BONI",01/01/2019,,
#Rentrée2024,"#Rentrée2024 - UV-BF : Sessions d'information Facebook Live pour les nouveaux étudiants !
Le CHRONOGRAMME 
 Le 3 octobre 2024 a partir de 14h00… En voir plus",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Merci aux présidents de zone de cette communauté qui m'a permis le contact avec les cadets afin partager mon point de vu sur Université Virtuelle du Burkina Faso - UVBF .
À noter que j'ai plutôt échanger sur les opportunités et les défis car les échecs font partie intégrante d'un parcours réussi.
Je reste ouvert à tout besoin dans le bien.… En voir plus",01/01/2019,,
OUAMDANDE SALIFOU,"Le webinaire intitulé « Université virtuelle : opportunité ou échec ? Témoignages » a été marqué par l'intervention de M. OUAMDANDE SALIFOU  , président du Club Scientifique et initiateur de la Communauté Virtuelle du Faso, qui a partagé ses réflexions et son expérience sur l’université virtuelle.
Selon lui, il est primordial pour les étudiants de l’Université Virtuelle du Burkina Faso de rester connectés les uns aux autres afin de prévenir tout risque d’isolement. Il a ainsi démontré que l’université virtuelle constitue une véritable opportunité pour ceux qui s’y investissent pleinement.
Grâce à sa flexibilité, elle offre aux étudiants la possibilité de suivre une formation de qualité tout en conciliant d’autres responsabilités. Toutefois, il a également souligné que l’université virtuelle exige une discipline rigoureuse et une excellente organisation personnelle pour garantir le succes
M. Salifou Haroun Ouamdande   a encouragé les participants en affirmant qu’il est tout à fait envisageable de suivre plusieurs cursus simultanément, à condition de faire preuve de motivation.
Enfin, il a rappelé que la réussite, dans une université virtuelle ou classique, repose avant tout sur la motivation et l’envie d’apprendre.
Cette intervention a permis aux participants de mieux appréhender les défis et les avantages de l’université virtuelle, tout en les invitant à réfléchir sur leur propre engagement dans cette démarche.
SANOU ELISCHAMA, président de la communauté virtuelle de Bobo Dioulasso.",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Quelques avantages d'études à Université Virtuelle du Burkina Faso - UVBF 
Voici l'image 
𝐒𝐞𝐬𝐬𝐢𝐨𝐧 𝐝𝐞 𝐫𝐚𝐭𝐭𝐫𝐚𝐩𝐚𝐠𝐞 𝐝𝐞𝐬 𝐨𝐫𝐢𝐞𝐧𝐭𝐚𝐭𝐢𝐨𝐧𝐬 𝐝𝐮 𝟎𝟕 𝐚𝐮 𝟏𝟕 𝐬𝐞𝐩𝐭𝐞𝐦𝐛𝐫𝐞 𝟐𝟎𝟐𝟒
𝗣𝗼𝘂𝗿 𝘁𝗼𝘂𝘁 𝘃𝗼𝘀 𝗯𝗲𝘀𝗼𝗶𝗻𝘀 𝗱'𝗮𝘀𝘀𝗶𝘀𝘁𝗮𝗻𝗰𝗲 𝗮𝘂 𝗱é𝗽ô𝘁 𝗱'𝗼𝗿𝗶𝗲𝗻𝘁𝗮𝘁𝗶𝗼𝗻, 𝗱'𝗶𝗻𝘀𝗰𝗿𝗶𝗽𝘁𝗶𝗼𝗻, 𝗱𝗲 𝗱𝗲𝗺𝗮𝗻𝗱𝗲 𝗲𝗻 𝗰𝗶𝘁é 𝘂𝗻𝗶𝘃𝗲𝗿𝘀𝗶𝘁𝗮𝗶𝗿𝗲, 𝗱𝗲 𝗙𝗢𝗡𝗘𝗥 𝗼𝘂 𝗕𝗼𝘂𝗿𝘀𝗲 𝗱'é𝘁𝘂𝗱𝗲𝘀, #Contactez nous au : +226
60 18 76 36/ 79 19 13 47 
#Whatsapp: 65 02 29 27
#Intégrez le groupe WhatsApp d'info 
ici 
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c
Siraly Campus, 𝑣𝑜𝑡𝑟𝑒 𝑚𝑒𝑖𝑙𝑙𝑒𝑢𝑟 𝑠𝑒𝑟𝑣𝑖𝑐𝑒 𝑑'𝑎𝑠𝑠𝑖𝑠𝑡𝑎𝑛𝑐𝑒 𝑒𝑛 𝑙𝑖𝑔𝑛𝑒",01/01/2019,,
www.uv.bf/preinscription,"Le Chargé de Mission de l’Université Virtuelle du Burkina Faso (UV-BF) porte à la connaissance des candidats retenus pour la formation de master en cybersécurité que les pré-inscriptions s’effectueront du 20 au 26 avril 2020 inclus. A cet effet, il invite les candidats à faire cette pré-inscription en ligne à partir du lien suivant : www.uv.bf/preinscription
A la suite de la pré-inscription, les étudiants dont les dossiers seront jugés conformes seront invités à procéder au paiement des frais d’inscription et de formation. Ils devront ensuite passer à l’UV-BF pour fournir les pièces de leur dossier physique ainsi que la quittance de paiement des frais pour valider leur inscription administrative.
Retrouvez plus d'informations sur notre site web :
https://uv.bf/note-dinformation-sur-les-inscriptions-en.../",01/01/2019,,
"Ministère Enseignement Supérieur, Recherche et Innovation","𝗗𝗘𝗠𝗔𝗡𝗗𝗘 𝗗'𝗢𝗥𝗜𝗘𝗡𝗧𝗔𝗧𝗜𝗢𝗡 𝗔𝗡𝗖𝗜𝗘𝗡𝗦 𝗕𝗔𝗖
𝐝𝐮 𝟏𝟖 𝐣𝐮𝐢𝐥𝐥𝐞𝐭 𝐚𝐮 𝟎𝟐 𝐚𝐨û𝐭 𝟐𝟎𝟐𝟑
𝐬𝐮𝐫 𝐰𝐰𝐰.𝐜𝐚𝐦𝐩𝐮𝐬𝐟𝐚𝐬𝐨.𝐛𝐟
Sont concernés tous les anciens bacheliers nationaux et étrangers (bac antérieurs ou égal à 2021) n'ayant pas une inscription dans une institution d'enseignement supérieur du Burkina Faso.
Les bac 2022 et 2023 ne sont pas concernés pour l'instant;
Ceux qui sont déjà inscrits ne sont pas concernés;
Les changements de filières ou d'université ne sont pas autorisés. 
 La lecture des informations sur la plateforme est fortement recommandée.
Ci- dessous la procédure de créations des comptes INE et demande d'orientation.
Ministère Enseignement Supérieur, Recherche et Innovation 
Université Joseph Ki-Zerbo 
Université Thomas Sankara 
Universite  Norbert  ZONGO 
Université Nazi BONI 
Université  de Ouahigouya-UOHG 
Université Virtuelle du Burkina Faso - UVBF 
Université de Dédougou Ecole Polytechnique de Ouagadougou - EPO 
Université de Fada N'Gourma 
Direction Générale de l'Enseignement Supérieur - DGESup - 
FONER Officiel 
Ciospb Officiel 
CENOU Burkina 
#BurkinaFaso #bac2023 #université #etudiants #opportunités #bacheliers #lwili #campusfaso",01/01/2019,,
https://uv.bf/visite-de-travail-de-linstitut-de.../,"Ce vendredi 08 Juillet 2022, l'Université Virtuelle du Burkina Faso a reçu la visite d'une délégation de l'Institut de Recherche pour le Développement (IRD) France.
Cette visite de travail s'est tenu au sein du siège de l'Université Virtuelle du Burkina Faso sis à Ouaga 2000. Plus d'informations sur notre site web : https://uv.bf/visite-de-travail-de-linstitut-de.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://uv.bf/appel-a-candidatures-master-e-sante-et.../,"Le Président de l’Université virtuelle du Burkina Faso (UV-BF) porte à la connaissance de public un appel à candidature, au titre de l’année académique 2020-2021, pour le recrutement sur dossier de cinquante (50) étudiants pour une formation de niveau Master en e-santé et télémédecine.
https://uv.bf/appel-a-candidatures-master-e-sante-et.../
Postulez via le lien suivant : https://forms.gle/XqU7WJTKN7wXte7p8",01/01/2019,,
#Titre,"Conférence du 12 avril 2024
#Titre de la Conférence: Sciences Frugales et Formation : Énergie Solaire Photovoltaïque et Sciences Numériques
#Date et Lieu: La conférence s'est tenue le 12 avril 2024 au siège de l'Université Virtuelle du Burkina Faso - UVBF , en partenariat avec l'association Uvbf Sare.… En voir plus",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Université Virtuelle du Burkina Faso - UVBF , la rentrée c'est le 1er octobre 2024 
Le président de l'#Université_Virtuelle du Burkina Faso (UV-BF) porte à la connaissance des bacheliers, nouvellement #orientés dans les #diférentes_flières de l'UV-BF, à l'issue des sessions d'#orientation au titre de l'année 2024, que la #rentrée_académique 2024-2025 est prévue pour le mardi 1 octobre 2024.
À cet effet, différentes activités sont prévues selon le planning sivant :
Ministère Enseignement Supérieur, Recherche et Innovation 
Direction Générale de l'Enseignement Supérieur - DGESup - 
#campusfaso",01/01/2019,,
https://uv.bf/demarrage-des-activites-academiques-2020.../,"Le président de l'Université Virtuelle du Burkina Faso, Pr Jean Marie DIPAMA, a procédé ce jour 07 décembre 2020, au lancement des activités académiques 2020-2021. Ce lancement qui a vu la présence des étudiants et du corps académique a été un cadre d'échange entre l'administration et les étudiants notamment sur la présentation détaillée de l'université, le déroulement de la formation et les nombreux avantages qu'offrent l'UV-BF.
https://uv.bf/demarrage-des-activites-academiques-2020.../",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥 
L’ Université Virtuelle du Burkina Faso - UVBF  informe les étudiants dont les noms figurent sur les listes ci-dessous qu’ils peuvent passer à l’Espace Numérique Ouvert de Karpala, ce Vendredi 1er Décembre 2023 afin de récupérer leurs ordinateurs (Marques HAIER et HI).
La remise des ordinateurs se fait au sein de l’Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
– Chaque ét… En voir plus",01/01/2019,,
https://uv.bf/appel-a-candidatures-pour-le-recrutement.../,"L'Université Virtuelle du Burkina Faso, université publique burkinabè, porte à la connaissance du public qu'elle lance un appel à candidature, au titre de l’année académique 2021-2022, pour un recrutement complémentaire sur dossier, d'étudiants en deuxième année de Licence, du 11 au 25 Octobre 2021.
Retrouvez l'intégralité du communiqué sur notre site web : 
https://uv.bf/appel-a-candidatures-pour-le-recrutement.../… En voir plus",01/01/2019,,
Agence d'Information des Universités du Burkina,"L’Université Virtuelle du Burkina Faso (UV-BF) informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, le lundi 29 et le mardi 30 Janvier 2024 afin de récupérer leurs ordinateurs Marques HP ET LENOVO.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
- Pour le retrait pour une tierce personne, vous devez disposer d'une procuration en bonne et due forme.
Agence d'Information des Universités du Burkina
Université Virtuelle du Burkina Faso - UVBF",01/01/2019,,
https://youtube.com/channel/UCKZY8DjkR6X9HC-Z7VOHErQ,"Création des comptes sur la plateforme de formation et mise à disposition des vidéos tutorielles de prise en main de la plateforme.
Chers étudiants / chères étudiantes, L'Université Virtuelle du Burkina Faso porte à votre connaissance que vos comptes sur la plateforme de formation ont été créés et les accès vous ont été envoyés dans vos boîtes mails (celles ayant servies à la création de vos comptes sur CAMPUS FASO).
Ceux ayant reçu plusieurs mails à la fois sont priés de considérer juste le dernier mail.
Par ailleurs, les vidéos tutorielles pour la prise en main de la plateforme de formation sont disponibles sur notre chaine Youtube intitulé : UNIVERSITE VIRTUELLE BURKINA FASO. 
Le lien d'accès direct à la chaine Youtube est le suivant : https://youtube.com/channel/UCKZY8DjkR6X9HC-Z7VOHErQ
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Université Virtuelle du Burkina Faso - UVBF 
Communiqué relatif aux plaintes d'étudiants de l'Université Virtuelle du Burkina Faso (UV-BF) n'ayant toujours pas obtenu leur ordinateur dans le cadre du programme « un étudiant, un ordinateur ».
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://uv.bf/offre-de-formation/,"La transformation du paysage éducatif requiert de repenser la façon de se former. 
C'est pourquoi, nous vous annonçons une nouvelle étape importante dans le domaine de l'enseignement de la finance en ligne, avec la récente collaboration entre l'Université Virtuelle du Burkina Faso et Learngest 
  Pour en savoir + 
https://uv.bf/offre-de-formation/",01/01/2019,,
https://uv.bf/resultats-de-lappel-a-candidatures-pour-le.../,"Résultats de l'appel à candidatures pour le recrutement d'étudiants en Master 1 en E-Santé et Télémédecine à l'UV-BF pour le compte de l'année académique 2022-2023.
Retrouvez la liste complète sur note site internet : https://uv.bf/resultats-de-lappel-a-candidatures-pour-le.../
Les résultats sont également consultables sur le tableau d’affichage au sein de l’UV-… En voir plus",01/01/2019,,
#Ordinateurs,"𝗖𝗼𝗺𝗺𝗲 𝘃𝗼𝘂𝘀 𝗹'𝗮𝘃𝗲𝘇 𝘀𝗼𝘂𝗵𝗮𝗶𝘁é...
 𝗘𝘁𝘂𝗱𝗶𝗮𝗻𝘁, 𝟭 𝗼𝗿𝗱𝗶𝗻𝗮𝘁𝗲𝘂𝗿 / 𝟮𝗲𝗺𝗲 𝗘𝗱𝗶𝘁𝗶𝗼𝗻
Nous avons le plaisir de vous  annoncer l'ouverture de la 2ème édition du programme 1 étudiant, 1ordinateur.
Postulez dès maintenant sur : 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫.𝐜𝐚𝐦𝐩𝐮𝐬𝐟𝐚𝐬𝐨.𝐛𝐟
#Ordinateurs à partir de 𝟳𝟱 𝟳𝟱𝟬 𝗳𝗰𝗳𝗮.
(tous les #ordinateurs sont subventionnés par l'état à 60%)
NB: les étudiants orientés au privé peuvent également souscrire
"" 𝑳'𝒐𝒓𝒅𝒊𝒏𝒂𝒕𝒆𝒖𝒓, 𝒄'𝒆𝒔𝒕 𝒖𝒏 𝒑𝒆𝒖 𝒍𝒂 𝒍𝒂𝒎𝒑𝒆 𝒅'𝑨𝒍𝒂𝒅𝒅𝒊𝒏 𝒂𝒄𝒕𝒖𝒂𝒍𝒊𝒔é𝒆 ""  𝑮𝒖𝒊𝒍𝒍𝒂𝒖𝒎𝒆 𝑴𝒖𝒔𝒔𝒐
Ministère Enseignement Supérieur, Recherche et Innovation 
Université Joseph Ki-Zerbo 
Université Thomas Sankara 
Université NAZI BONI 
Universite  Norbert  ZONGO 
Université  de Ouahigouya-UOHG 
Université de Fada N'Gourma 
Université de Dédougou 
Université Virtuelle du Burkina Faso - UVBF 
Ecole Polytechnique de Ouagadougou - EPO 
CEFORGRIS-Université Joseph Ki-Zerbo 
Ciospb Officiel 
CENOU Burkina 
FONER Officiel 
#Burkina 
#Université 
#campusfaso
#1etudiant1ordinateur
#ordinateur  
#lwili",01/01/2019,,
https://forms.gle/DJpSfhkzW6QRJCQB9,"SESSION D'INFORMATION VIRTUELLE AU PROFIT DES ÉTUDIANTS ORIENTES A L'UV-BF.
Ce Mardi 23 Août 2022, l'Université Virtuelle du Burkina Faso organisera une session d'information virtuelle au profit des nouveaux orientés en son sein.
Soyez tous connecté ce mardi dès 14h00 sur notre page Facebook afin d'en savoir plus sur votre université.
Vous pouvez nous faire parvenir vos différentes questions en amont via le formulaire suivant : https://forms.gle/DJpSfhkzW6QRJCQB9
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
"Ministère Enseignement Supérieur, Recherche et Innovation","APPEL À MANIFESTATION D'INTÉRÊT 
PROGRAMME PRÉSIDENTIEL << UN ÉTUDIANT, UN ORDINATEUR >>
Dépôt des plis des prestataires 
Lieu: au secrétariat du Projet d'Appui à l'enseignement Supérieur sis à l'Immeuble SIRIMA, Boulevard Charles de Gaulle en face de l'agence BSIC Wemtenga , porte no : 2353, 1er étage, téléphone : (+226) 25 36 21 79
Date : au plus tard le 06 septembre 2022 à 9h 
Ministère Enseignement Supérieur, Recherche et Innovation 
#camspusfaso",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Le Président de l'Université Virtuelle du Burkina Faso (UV-BF) porte à la connaissance du public que suite aux difficultés techniques rencontrées au cours de la période de réception des candidatures, la date de clôture des appels à candidatures pour le recrutement de quarante (40) auditeurs pour une formation de niveau Master en Sciences de l'Education et de la Formation (MSEF) et de niveau Master en Fouilles de Données et Intelligence Artificielle (Master FD&IA), initialement prévue pour le 15 septembre 2024, est prorogée jusqu'au 25 septembre 2024.
A cet effet, la suite du calendrier de l'appel à candidatures se présente comme suit :
- Publication des résultats : mercredi 02 octobre 2024;
- Inscription administrative et pédagogique: du jeudi 10 au dimanche 20 octobre 2024 ;
- Début des cours : lundi 28 octobre 2024.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
Université Virtuelle du Burkina Faso - UVBF",01/01/2019,,
#A_VOTRE_ATTENTION,"#A_VOTRE_ATTENTION !
De nouvelles filières à l'université virtuelle du Burkina Faso.
Désormais nous avons :
- Lettre moderne ( LM)… En voir plus",01/01/2019,,
AUF Burkina Faso,"Remise des attestations aux bénéficiaires du projet CFAPE édition 2023.
Le 1er Février 2024 a eu lieu la remise des attestations d'un premier Lot aux bénéficiaires.
Merci à tous ceux qui ont faciliter cette mission, notre mission de contribuer à la vulgarisation et à l'enseignement du numérique à nos cadets.
AUF Burkina Faso 
Université Virtuelle du Burkina Faso - UVBF 
Coding Club Carrefour",01/01/2019,,
https://forms.gle/kzfXEvXTKX5gP8dA7,"SESSION D'INFORMATION VIRTUELLE AU PROFIT DES NOUVEAUX BACHELIERS 2023
Ce Mardi 29 Août 2023, l'Université Virtuelle du Burkina Faso organisera une session d'information virtuelle au profit des nouveaux bacheliers 2023.
Soyez tous connectés ce mardi dès 14h00 sur notre page Facebook afin d'en savoir plus sur votre université.
Vous pouvez deja nous faire parvenir vos différentes questions en amont via le formulaire suivant : https://forms.gle/kzfXEvXTKX5gP8dA7
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://uv.bf/retrait-des-ordinateurs-de-marque-asus.../,"L’Université Virtuelle du Burkina Faso (UV-BF) informe les étudiants dont les noms figurent sur les listes ci-dessous qu’ils peuvent passer à l’Espace Numérique Ouvert de Karpala, ce Jeudi 30 Novembre 2023 afin de récupérer leurs ordinateurs (Marques ASUS Celeron et ASUS Core i3).
La remise des ordinateurs se fait au sein de l’Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
– Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
– Pour le retrait pour une tierce personne, vous devez disposer d’une procuration en bonne et due forme.
Consulter la liste ici : https://uv.bf/retrait-des-ordinateurs-de-marque-asus.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
#Rappel,"#Rappel 
𝗗𝗘𝗣𝗢𝗧 𝗖𝗜𝗧𝗘 𝗨𝗡𝗜𝗩𝗘𝗥𝗦𝗜𝗧𝗔𝗜𝗥𝗘
Le #session de dépôt des #dossiers pour les cités précédemment fixée au 06 octobre est #prorogée au 𝘃𝗲𝗻𝗱𝗿𝗲𝗱𝗶 𝟮𝟱 𝗼𝗰𝘁𝗼𝗯𝗿𝗲 𝟮𝟬𝟮𝟰 sur hebergement.campusfaso.bf
Voir des dossiers à fournir et infos comp… En voir plus",01/01/2019,,
