Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Unnamed: 3,Unnamed: 4,langue,tweet_cleaned,tokens,text_final,Sentiment
#Rappel,"#Rappel 
𝗗𝗘𝗣𝗢𝗧 𝗖𝗜𝗧𝗘 𝗨𝗡𝗜𝗩𝗘𝗥𝗦𝗜𝗧𝗔𝗜𝗥𝗘
Le #session de dépôt des #dossiers pour les cités précédemment fixée au 06 octobre est #prorogée au 𝘃𝗲𝗻𝗱𝗿𝗲𝗱𝗶 𝟮𝟱 𝗼𝗰𝘁𝗼𝗯𝗿𝗲 𝟮𝟬𝟮𝟰 sur hebergement.campusfaso.bf
Voir des dossiers à fournir et infos comp… En voir plus",01/01/2019,,,,,,,,fr,rappel le session de dépôt des dossiers pour les cités précédemment fixée au octobre est prorogée au sur hebergement campusfaso bf voir des dossiers à fournir et infos comp en voir plus,"['rappel', 'session', 'dépôt', 'dossier', 'cité', 'précédemment', 'fixée', 'octobre', 'proroger', 'hebergement', 'campusfaso', 'dossier', 'fournir', 'info', 'comp']",rappel session dépôt dossier cité précédemment fixée octobre proroger hebergement campusfaso dossier fournir info comp,neutre
"Ministère Enseignement Supérieur, Recherche et Innovation","𝗕𝗢𝗨𝗥𝗦𝗘𝗦 𝗜𝗡𝗧𝗘𝗥𝗠𝗘𝗗𝗜𝗔𝗜𝗥𝗘𝗦 𝟮𝟬𝟮𝟯
Le ministère de l'enseignement supérieur de la recherche et de l'innovation à l'honneur de porter à la connaissance des étudiants du 𝐜𝐲𝐜𝐥𝐞 𝐥𝐢𝐜𝐞𝐧𝐜𝐞, 𝐦𝐚𝐬𝐭𝐞𝐫 𝟐  𝐞𝐭 𝐢𝐧𝐠𝐞𝐧𝐢𝐨𝐫𝐚𝐭 𝟐 𝐞𝐭 𝟑 des universités publiques du Burkina Faso , que l'état burkinabè offres des bourses intermédiaires au titre de l'année académique 2022-2023.
-Cycle licence : 225 bourses disponibles 
-Master 2 : 20 bourses disponibles 
-Ingeniorat 2 et 3 : 05 bourses disponibles 
𝐋𝐢𝐞𝐮 𝐝𝐞 𝐝é𝐩ô𝐭 : 𝐰𝐰𝐰.𝐜𝐚𝐦𝐩𝐮𝐬𝐟𝐚𝐬𝐨.𝐛𝐟 
𝐃𝐚𝐭𝐞: 𝐝𝐮 𝟎𝟓 𝐚𝐮 𝟏𝟗 𝐚𝐯𝐫𝐢𝐥 𝟐𝟎𝟐𝟑
NB : bien lire les communiqués ci dessous 
Ministère Enseignement Supérieur, Recherche et Innovation 
Université Joseph Ki-Zerbo 
Université Thomas Sankara 
Université NAZI BONI 
Universite  Norbert  ZONGO 
Université  de Ouahigouya-UOHG 
Université de Fada N'Gourma 
Université de Dédougou 
Université Virtuelle du Burkina Faso - UVBF 
Ecole Polytechnique de Ouagadougou - EPO 
Ciospb Officiel 
#BurkinaFaso #boursesdetudes #campusfaso #MESRSI #lwili",01/01/2019,,,,,,,,fr,le ministère de l enseignement supérieur de la recherche et de l innovation à l honneur de porter à la connaissance des étudiants du des universités publiques du burkina faso que l état burkinabè offres des bourses intermédiaires au titre de l année académique cycle licence bourses disponibles master bourses disponibles ingeniorat et bourses disponibles é ô nb bien lire les communiqués ci dessous ministère enseignement supérieur recherche et innovation université joseph ki zerbo université thomas sankara université nazi boni universite norbert zongo université de ouahigouya uohg université de fada n gourma université de dédougou université virtuelle du burkina faso uvbf ecole polytechnique de ouagadougou epo ciospb officiel burkinafaso boursesdetudes campusfaso mesrsi lwili,"['ministère', 'enseignement', 'supérieur', 'recherche', 'innovation', 'honneur', 'porter', 'connaissance', 'étudiant', 'université', 'public', 'burkina', 'faso', 'état', 'burkinabè', 'offre', 'bourse', 'intermédiaire', 'titre', 'année', 'académique', 'cycle', 'licence', 'bourse', 'disponible', 'master', 'bourse', 'disponible', 'ingeniorat', 'bourse', 'disponible', 'bien', 'lire', 'communiqué', 'ministère', 'enseignement', 'supérieur', 'recherch', 'innovation', 'université', 'joseph', 'zerbo', 'université', 'thomas', 'sankara', 'université', 'nazi', 'boni', 'universite', 'norbert', 'zongo', 'université', 'ouahigouya', 'uohg', 'université', 'fada', 'gourma', 'université', 'dédougou', 'université', 'virtuel', 'burkina', 'faso', 'uvbf', 'ecole', 'polytechnique', 'ouagadougou', 'epo', 'ciospb', 'officiel', 'burkinafaso', 'boursesdetude', 'campusfaso', 'mesrsi', 'lwili']",ministère enseignement supérieur recherche innovation honneur porter connaissance étudiant université public burkina faso état burkinabè offre bourse intermédiaire titre année académique cycle licence bourse disponible master bourse disponible ingeniorat bourse disponible bien lire communiqué ministère enseignement supérieur recherch innovation université joseph zerbo université thomas sankara université nazi boni universite norbert zongo université ouahigouya uohg université fada gourma université dédougou université virtuel burkina faso uvbf ecole polytechnique ouagadougou epo ciospb officiel burkinafaso boursesdetude campusfaso mesrsi lwili,positif
Université,Rentrée des Bacheliers nouvellement Orientés à Université Virtuelle du Burkina FasoUniversité Virtuelle du Burkina Faso - UVBFUVBF   le 01 Octobre 2024,01/01/2019,,,,,,,,fr,rentrée des bacheliers nouvellement orientés à université virtuelle du burkina fasouniversité virtuelle du burkina faso uvbfuvbf le octobre,"['rentrer', 'bachelier', 'nouvellement', 'orienter', 'université', 'virtuel', 'burkina', 'fasouniversité', 'virtuel', 'burkina', 'faso', 'uvbfuvbf', 'octobre']",rentrer bachelier nouvellement orienter université virtuel burkina fasouniversité virtuel burkina faso uvbfuvbf octobre,positif
www.campusfaso.bf,"RÉSULTATS D'ORIENTATION 
Les résultats des demandes d’orientation dans les universités publiques sont disponibles.
 Pour consulter :
1- Aller sur www.campusfaso.bf , cliquer sur orientation
2- Se connecter avec son ine et mot de passe
3- Cliquer sur « détails » du dossier
Ou consulter directement dans sa boîte mail.
 Les résultats des bacheliers de l'étranger et des anciens bac ( inférieur à 2020 ) sortiront dans les jours à venir.
NB:  les paiements sont prévus du 21 au 31 août 2022 toujours sur www.campusfaso.bf
La session de rattrapage est prévue du 05 au 15 septembre 2022.
Ministère Enseignement Supérieur, Recherche et Innovation 
Université Joseph Ki-Zerbo 
Université Thomas Sankara 
Université Nazi Boni 
Universite  Norbert  ZONGO 
Université  de Ouahigouya-UOHG 
Université de Fada N'Gourma 
Université de Dédougou 
Université Virtuelle du Burkina Faso - UVBF   
Ecole Polytechnique de Ouagadougou - EPO 
#Burkina 
#bacheliers 
#Université 
#campusfaso
#orientation 
#bourse 
#bac2022 
#lwili",01/01/2019,,,,,,,,fr,résultats d orientation les résultats des demandes d orientation dans les universités publiques sont disponibles pour consulter aller sur cliquer sur orientation se connecter avec son ine et mot de passe cliquer sur détails du dossier ou consulter directement dans sa boîte mail les résultats des bacheliers de l étranger et des anciens bac inférieur à sortiront dans les jours à venir nb les paiements sont prévus du au août toujours sur la session de rattrapage est prévue du au septembre ministère enseignement supérieur recherche et innovation université joseph ki zerbo université thomas sankara université nazi boni universite norbert zongo université de ouahigouya uohg université de fada n gourma université de dédougou université virtuelle du burkina faso uvbf ecole polytechnique de ouagadougou epo burkina bacheliers université campusfaso orientation bourse bac2022 lwili,"['résultat', 'orientation', 'résultat', 'demande', 'orientation', 'université', 'public', 'disponible', 'consulter', 'cliquer', 'orientation', 'connecter', 'ine', 'mot', 'passer', 'cliquer', 'détail', 'dossier', 'consulter', 'boîte', 'mail', 'résultat', 'bachelier', 'étranger', 'ancien', 'bac', 'inférieur', 'sortir', 'jour', 'paiement', 'prévoir', 'août', 'session', 'rattrapage', 'prévoir', 'septembre', 'ministère', 'enseignement', 'supérieur', 'recherch', 'innovation', 'université', 'joseph', 'zerbo', 'université', 'thomas', 'sankara', 'université', 'nazi', 'boni', 'universite', 'norbert', 'zongo', 'université', 'ouahigouya', 'uohg', 'université', 'fada', 'gourma', 'université', 'dédougou', 'université', 'virtuel', 'burkina', 'faso', 'uvbf', 'ecole', 'polytechnique', 'ouagadougou', 'epo', 'burkina', 'bachelier', 'université', 'campusfaso', 'orientation', 'bours', 'bac2022', 'lwili']",résultat orientation résultat demande orientation université public disponible consulter cliquer orientation connecter ine mot passer cliquer détail dossier consulter boîte mail résultat bachelier étranger ancien bac inférieur sortir jour paiement prévoir août session rattrapage prévoir septembre ministère enseignement supérieur recherch innovation université joseph zerbo université thomas sankara université nazi boni universite norbert zongo université ouahigouya uohg université fada gourma université dédougou université virtuel burkina faso uvbf ecole polytechnique ouagadougou epo burkina bachelier université campusfaso orientation bours bac2022 lwili,neutre
Université Virtuelle du Burkina Faso - UVBF,"J'ai eu l'honneur de représenter mon université et le Burkina Faso à cette occasion.
Merci à tous les acteurs qui ont facilité cette rencontre enrichissante.
Université Virtuelle du Burkina Faso - UVBF 
AUF Burkina Faso",01/01/2019,,,,,,,,fr,j ai eu l honneur de représenter mon université et le burkina faso à cette occasion merci à tous les acteurs qui ont facilité cette rencontre enrichissante université virtuelle du burkina faso uvbf auf burkina faso,"['honneur', 'représenter', 'université', 'burkina', 'faso', 'occasion', 'acteur', 'faciliter', 'rencontre', 'enrichissant', 'université', 'virtuel', 'burkina', 'faso', 'uvbf', 'auf', 'burkina', 'faso']",honneur représenter université burkina faso occasion acteur faciliter rencontre enrichissant université virtuel burkina faso uvbf auf burkina faso,positif
http://www.auf.org/les_membres/nos-membres/afrique-ouest,"[ Concours de Plan d'Affaires ]
 Tu as une idée de projet d'entreprise ? 
 Tu es un.e étudiante inscrit.e pour l'année académique 2020-2021 ou 2021-2022 ? 
 Es-tu prêt.e à représenter ton université à la finale interégionale de plan d'affaires qui se déroulera le 14 Octobre à Lomé ( Togo) 
 Ton université fait partie des universités membres de l'AUF (Vérifiez l’adhésion de votre établissement  : (http://www.auf.org/les_membres/nos-membres/afrique-ouest) 
Alors candidates  ici 
 : https://forms.gle/kWvXBPfAvjj2VJf19
et prends part à la finale nationale du Burkina qui te conduira, si tu es le vainqueur, tu participeras  à la finale inter-régionale au Togo.
Université Joseph Ki-Zerbo",01/01/2019,,,,,,,,fr,concours de plan d affaires tu as une idée de projet d entreprise tu es un e étudiante inscrit e pour l année académique ou es tu prêt e à représenter ton université à la finale interégionale de plan d affaires qui se déroulera le octobre à lomé togo ton université fait partie des universités membres de l auf vérifiez l adhésion de votre établissement alors candidates ici et prends part à la finale nationale du burkina qui te conduira si tu es le vainqueur tu participeras à la finale inter régionale au togo université joseph ki zerbo,"['concours', 'plan', 'affaire', 'idée', 'projet', 'entreprise', 'étudiant', 'inscrire', 'année', 'académique', 'prêt', 'représenter', 'université', 'finale', 'interégional', 'plan', 'affaire', 'dérouler', 'octobre', 'lomé', 'togo', 'université', 'partie', 'université', 'membre', 'auf', 'vérifier', 'adhésion', 'établissement', 'candidate', 'ici', 'prend', 'part', 'finale', 'national', 'burkina', 'conduire', 'vainqueur', 'participera', 'finale', 'inter', 'régional', 'togo', 'université', 'joseph', 'zerbo']",concours plan affaire idée projet entreprise étudiant inscrire année académique prêt représenter université finale interégional plan affaire dérouler octobre lomé togo université partie université membre auf vérifier adhésion établissement candidate ici prend part finale national burkina conduire vainqueur participera finale inter régional togo université joseph zerbo,positif
www.uv.bf,"L'Université Virtuelle du Burkina Faso (UV-BF) porte à l'attention des postulants à l'appel à candidatures pour le recrutement complémentaire sur dossier de 200 étudiants en première année de licence, que l'acceptation de leur dossier de candidature est conditionnée par le paiement des frais de traitement de dossier qui sont de 15.000 FCFA. 
Les postulants sont donc invités à effectuer le paiement des frais via leur compte sur CAMPUS FASO avant la date limite de réception des dossiers qui est le 1er Octobre 2021.
Découvrez notre université en visitant notre site web : www.uv.bf
Université Virtuelle du Burkina Faso, Une formation universitaire de qualité pour tous !",01/01/2019,,,,,,,,fr,l université virtuelle du burkina faso uv bf porte à l attention des postulants à l appel à candidatures pour le recrutement complémentaire sur dossier de étudiants en première année de licence que l acceptation de leur dossier de candidature est conditionnée par le paiement des frais de traitement de dossier qui sont de fcfa les postulants sont donc invités à effectuer le paiement des frais via leur compte sur campus faso avant la date limite de réception des dossiers qui est le 1er octobre découvrez notre université en visitant notre site web université virtuelle du burkina faso une formation universitaire de qualité pour tous,"['université', 'virtuel', 'burkina', 'faso', 'porte', 'attention', 'postulant', 'appel', 'candidature', 'recrutement', 'complémentaire', 'dossier', 'étudiant', 'année', 'licence', 'acceptation', 'dossier', 'candidature', 'conditionner', 'paiement', 'frais', 'traitement', 'dossier', 'fcfer', 'postulant', 'inviter', 'effectuer', 'paiement', 'frais', 'compte', 'campus', 'faso', 'date', 'limite', 'réception', 'dossier', 'octobre', 'découvrir', 'université', 'visiter', 'site', 'université', 'virtuel', 'burkina', 'faso', 'formation', 'universitaire', 'qualité']",université virtuel burkina faso porte attention postulant appel candidature recrutement complémentaire dossier étudiant année licence acceptation dossier candidature conditionner paiement frais traitement dossier fcfer postulant inviter effectuer paiement frais compte campus faso date limite réception dossier octobre découvrir université visiter site université virtuel burkina faso formation universitaire qualité,positif
www.uv.bf,"PLUS QUE 04 JOURS POUR POSTULER
L'Université Virtuelle du Burkina Faso, université publique burkinabè, porte à la connaissance du public qu'elle lance un appel à candidature, au titre de l’année académique 2021-2022, pour un recrutement complémentaire sur dossier, de 200 étudiants en première année de Licence, du 20 septembre au 1er Octobre 2021.
Retrouvez l'intégralité du communiqué sur notre site web : www.uv.bf
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,,,,,,,fr,plus que jours pour postuler l université virtuelle du burkina faso université publique burkinabè porte à la connaissance du public qu elle lance un appel à candidature au titre de l année académique pour un recrutement complémentaire sur dossier de étudiants en première année de licence du septembre au 1er octobre retrouvez l intégralité du communiqué sur notre site web université virtuelle du burkina faso une formation universitaire de qualité pour tous,"['jour', 'postuler', 'université', 'virtuel', 'burkina', 'faso', 'université', 'public', 'burkinabè', 'porte', 'connaissance', 'public', 'lancer', 'appel', 'candidature', 'titre', 'année', 'académique', 'recrutement', 'complémentaire', 'dossier', 'étudiant', 'année', 'licence', 'septembre', 'octobre', 'retrouver', 'intégralité', 'communiqué', 'site', 'université', 'virtuel', 'burkina', 'faso', 'formation', 'universitaire', 'qualité']",jour postuler université virtuel burkina faso université public burkinabè porte connaissance public lancer appel candidature titre année académique recrutement complémentaire dossier étudiant année licence septembre octobre retrouver intégralité communiqué site université virtuel burkina faso formation universitaire qualité,positif
https://uv.bf/prolongation-du-delai-de-lappel-a.../,"Prolongation du délai de l’appel à candidatures pour le Master en Sciences de l’Education et de la Formation à l’UV-BF.
Il est porté à la connaissance du public que la date de clôture de l’appel à candidatures pour le recrutement sur dossier de trente (30) auditeurs pour une formation de niveau Master en Sciences de l’Education et de la Formation (MSEF) à l’Université Virtuelle du Burkina Faso, initialement prévue pour le vendredi 18 Mars 2022, est prorogée jusqu’au 27 Mars 2022.
Par ailleurs, un formulaire de lettre de recommandation est mis à la disposition des candidats à titre indicatif. Ce formulaire, téléchargeable sur le site web de l’UV-BF, peut être utilisé ou tout autre format de lettre de recommandation.
Plus d'informations sur notre site web : https://uv.bf/prolongation-du-delai-de-lappel-a.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,,,,,,,fr,prolongation du délai de l appel à candidatures pour le master en sciences de l education et de la formation à l uv bf il est porté à la connaissance du public que la date de clôture de l appel à candidatures pour le recrutement sur dossier de trente auditeurs pour une formation de niveau master en sciences de l education et de la formation msef à l université virtuelle du burkina faso initialement prévue pour le vendredi mars est prorogée jusqu au mars par ailleurs un formulaire de lettre de recommandation est mis à la disposition des candidats à titre indicatif ce formulaire téléchargeable sur le site web de l uv bf peut être utilisé ou tout autre format de lettre de recommandation plus d informations sur notre site web université virtuelle du burkina faso une formation universitaire de qualité pour tous,"['prolongation', 'délai', 'appel', 'candidature', 'master', 'science', 'education', 'formation', 'porter', 'connaissance', 'public', 'date', 'clôture', 'appel', 'candidature', 'recrutement', 'dossier', 'auditeur', 'formation', 'niveau', 'master', 'science', 'education', 'formation', 'msef', 'université', 'virtuel', 'burkina', 'faso', 'initialement', 'prévoir', 'vendredi', 'mars', 'proroger', 'mars', 'ailleurs', 'formulaire', 'lettre', 'recommandation', 'disposition', 'candidat', 'titre', 'indicatif', 'formulaire', 'téléchargeable', 'site', 'utiliser', 'format', 'lettre', 'recommandation', 'information', 'site', 'université', 'virtuel', 'burkina', 'faso', 'formation', 'universitaire', 'qualité']",prolongation délai appel candidature master science education formation porter connaissance public date clôture appel candidature recrutement dossier auditeur formation niveau master science education formation msef université virtuel burkina faso initialement prévoir vendredi mars proroger mars ailleurs formulaire lettre recommandation disposition candidat titre indicatif formulaire téléchargeable site utiliser format lettre recommandation information site université virtuel burkina faso formation universitaire qualité,positif
www.campusfaso.bf,"𝗕𝗢𝗨𝗥𝗦𝗘𝗦 𝗡𝗔𝗧𝗜𝗢𝗡𝗔𝗟𝗘𝗦
Le public burkinabè est informé que les bourses nationales au titre de l'année académique 2023-2024 sont lancées.
- avoir au moins 12/20
- avoir 22 ans au plus au 31 décembre 2023, pour les candidats titulaires du Bac : A, D, C, E, F1, F2, F3, F4, G1 et G2
- avoir 23 ans au plus au 31 décembre 2023, pour les bac professionnels.
 Dépôt des candidatures: du 1er au 14 août 2023
 sur www.campusfaso.bf
Procédures :
1- aller sur www.campusfaso.bf
2- cliquez sur ouvrir mon compte
3- se connecter avec son ine et mot de passe
4- cliquez sur Bourses dans le menu
5- choisir la bourse et continuer
Composition du dossier voir le communiqué ci-dessous.
NB: vous devez au préalable créer votre compte CampusFaso (ine et mot de passe) à partir du 1er août 2023. (Voir les procédures de création de compte dans nos anciennes publications)
Ministère Enseignement Supérieur, Recherche et Innovation 
Université Joseph Ki-Zerbo 
Université Thomas Sankara 
Universite  Norbert  ZONGO 
Université  de Ouahigouya-UOHG 
Université de Fada N'Gourma 
Université de Dédougou 
Université Nazi BONI 
Université Virtuelle du Burkina Faso - UVBF 
FONER Officiel 
Ciospb Officiel 
#BurkinaFaso #candidature #bourse #etudiants #campusfaso #bac2023 #lwili",01/01/2019,,,,,,,,fr,le public burkinabè est informé que les bourses nationales au titre de l année académique sont lancées avoir au moins avoir ans au plus au décembre pour les candidats titulaires du bac a d c e f1 f2 f3 f4 g1 et g2 avoir ans au plus au décembre pour les bac professionnels dépôt des candidatures du 1er au août sur procédures aller sur cliquez sur ouvrir mon compte se connecter avec son ine et mot de passe cliquez sur bourses dans le menu choisir la bourse et continuer composition du dossier voir le communiqué ci dessous nb vous devez au préalable créer votre compte campusfaso ine et mot de passe à partir du 1er août voir les procédures de création de compte dans nos anciennes publications ministère enseignement supérieur recherche et innovation université joseph ki zerbo université thomas sankara universite norbert zongo université de ouahigouya uohg université de fada n gourma université de dédougou université nazi boni université virtuelle du burkina faso uvbf foner officiel ciospb officiel burkinafaso candidature bourse etudiants campusfaso bac2023 lwili,"['public', 'burkinabè', 'informer', 'bourse', 'national', 'titre', 'année', 'académique', 'lancer', 'an', 'décembre', 'candidat', 'titulaire', 'bac', 'an', 'décembre', 'bac', 'professionnel', 'dépôt', 'candidature', 'août', 'procédure', 'cliquer', 'ouvrir', 'compte', 'connecter', 'ine', 'mot', 'passer', 'cliquer', 'bourse', 'menu', 'choisir', 'bourse', 'continuer', 'composition', 'dossier', 'communiquer', 'créer', 'compte', 'campusfaso', 'ine', 'mot', 'passer', 'août', 'procédure', 'création', 'compte', 'ancien', 'publication', 'ministèr', 'enseignement', 'supérieur', 'recherch', 'innovation', 'université', 'joseph', 'zerbo', 'université', 'thomas', 'sankara', 'universite', 'norbert', 'zongo', 'université', 'ouahigouya', 'uohg', 'université', 'fada', 'gourma', 'université', 'dédougou', 'université', 'nazi', 'boni', 'université', 'virtuel', 'burkina', 'faso', 'uvbf', 'foner', 'officiel', 'ciospb', 'officiel', 'candidatur', 'bours', 'etudiant', 'campusfaso', 'bac2023', 'lwili']",public burkinabè informer bourse national titre année académique lancer an décembre candidat titulaire bac an décembre bac professionnel dépôt candidature août procédure cliquer ouvrir compte connecter ine mot passer cliquer bourse menu choisir bourse continuer composition dossier communiquer créer compte campusfaso ine mot passer août procédure création compte ancien publication ministèr enseignement supérieur recherch innovation université joseph zerbo université thomas sankara universite norbert zongo université ouahigouya uohg université fada gourma université dédougou université nazi boni université virtuel burkina faso uvbf foner officiel ciospb officiel candidatur bours etudiant campusfaso bac2023 lwili,négatif
www.campusfaso.b,"𝗕𝗢𝗨𝗥𝗦𝗘𝗦 𝗗'𝗘𝗫𝗖𝗘𝗟𝗟𝗘𝗡𝗖𝗘
Les lauréats de la journée de l'excellence 2023 du Président du Faso sont invités à s'inscrire sur la plateforme CampusFaso pour la bourse nationale de cycle licence pour des études au Burkina Faso.
 Dépôt des candidatures: du 1er au 14 août 2023
 sur www.campusfaso.bf
Procédures :
1- aller sur www.campusfaso.bf
2- cliquez sur ouvrir mon compte
3- se connecter avec son ine et mot de passe
4- cliquez sur Bourses dans le menu
5- choisir la bourse et continuer
Composition du dossier voir le communiqué ci-dessous.
NB: vous devez au préalable créer votre compte CampusFaso (ine et mot de passe) à partir du 1er août 2023. (Voir les procédures de création de compte dans nos anciennes publications)
Ministère Enseignement Supérieur, Recherche et Innovation 
Université Joseph Ki-Zerbo 
Université Thomas Sankara Universite  Norbert  ZONGO Université  de Ouahigouya-UOHG Université de Fada N'Gourma Université de Dédougou Université Nazi BONI Université Virtuelle du Burkina Faso - UVBF 
Ciospb Officiel 
FONER Officiel 
#BurkinaFaso #candidature #bourse #etudiants #campusfaso #bac2023 #lwili",01/01/2019,,,,,,,,fr,les lauréats de la journée de l excellence du président du faso sont invités à s inscrire sur la plateforme campusfaso pour la bourse nationale de cycle licence pour des études au burkina faso dépôt des candidatures du 1er au août sur procédures aller sur cliquez sur ouvrir mon compte se connecter avec son ine et mot de passe cliquez sur bourses dans le menu choisir la bourse et continuer composition du dossier voir le communiqué ci dessous nb vous devez au préalable créer votre compte campusfaso ine et mot de passe à partir du 1er août voir les procédures de création de compte dans nos anciennes publications ministère enseignement supérieur recherche et innovation université joseph ki zerbo université thomas sankara universite norbert zongo université de ouahigouya uohg université de fada n gourma université de dédougou université nazi boni université virtuelle du burkina faso uvbf ciospb officiel foner officiel burkinafaso candidature bourse etudiants campusfaso bac2023 lwili,"['lauréat', 'journée', 'excellence', 'président', 'faso', 'inviter', 'inscrire', 'plateforme', 'campusfaso', 'bourse', 'national', 'cycle', 'licenc', 'étude', 'burkina', 'faso', 'dépôt', 'candidature', 'août', 'procédure', 'cliquer', 'ouvrir', 'compte', 'connecter', 'ine', 'mot', 'passer', 'cliquer', 'bourse', 'menu', 'choisir', 'bourse', 'continuer', 'composition', 'dossier', 'communiquer', 'créer', 'compte', 'campusfaso', 'ine', 'mot', 'passer', 'août', 'procédure', 'création', 'compte', 'ancien', 'publication', 'ministèr', 'enseignement', 'supérieur', 'recherch', 'innovation', 'université', 'joseph', 'zerbo', 'université', 'thomas', 'sankara', 'universite', 'norbert', 'zongo', 'université', 'ouahigouya', 'uohg', 'université', 'fada', 'gourma', 'université', 'dédougou', 'université', 'nazi', 'boni', 'université', 'virtuel', 'burkina', 'faso', 'uvbf', 'ciospb', 'officiel', 'foner', 'officiel', 'burkinafaso', 'candidatur', 'bours', 'etudiant', 'campusfaso', 'bac2023', 'lwili']",lauréat journée excellence président faso inviter inscrire plateforme campusfaso bourse national cycle licenc étude burkina faso dépôt candidature août procédure cliquer ouvrir compte connecter ine mot passer cliquer bourse menu choisir bourse continuer composition dossier communiquer créer compte campusfaso ine mot passer août procédure création compte ancien publication ministèr enseignement supérieur recherch innovation université joseph zerbo université thomas sankara universite norbert zongo université ouahigouya uohg université fada gourma université dédougou université nazi boni université virtuel burkina faso uvbf ciospb officiel foner officiel burkinafaso candidatur bours etudiant campusfaso bac2023 lwili,positif
#Universités,"𝐁𝐨𝐮𝐫𝐬𝐞𝐬 𝐈𝐧𝐭𝐞𝐫𝐦é𝐝𝐢𝐚𝐢𝐫𝐞𝐬 𝐂𝐈𝐎𝐒𝐏𝐁
Cher(e)s camarades étudiants et étudiantes des #Universités Publiques du #Burkina_Faso,
certain(e)s étudiant(e)s n'arrivent pas à postuler aux #bourses_intermédiaires parce que souvent même si l' Étudiant(e) postulant(e) est en L2 ou L3 , la #plateforme lui/la demande de renseigner obligatoirement tous les autres semestres jusqu'à S6 ou voir plus.
Une correction sera appliquée cette nuit et demain ils/elles pourront déposer normalement.
Ministère Enseignement Supérieur, Recherche et Innovation 
Université Joseph Ki-Zerbo Université Thomas Sankara Infos DAOI UTS Universite  Norbert  ZONGO Université NAZI BONI Université  de Ouahigouya-UOHG Université de Fada N'Gourma Université de Dédougou Université Virtuelle du Burkina Faso - UVBF Ciospb Officiel 
#BurkinaFaso #campusfaso #boursesdetudes #bourse #universite",01/01/2019,,,,,,,,fr,é cher e s camarades étudiants et étudiantes des universités publiques du burkina_faso certain e s étudiant e s n arrivent pas à postuler aux bourses_intermédiaires parce que souvent même si l étudiant e postulant e est en l2 ou l3 la plateforme lui la demande de renseigner obligatoirement tous les autres semestres jusqu à s6 ou voir plus une correction sera appliquée cette nuit et demain ils elles pourront déposer normalement ministère enseignement supérieur recherche et innovation université joseph ki zerbo université thomas sankara infos daoi uts universite norbert zongo université nazi boni université de ouahigouya uohg université de fada n gourma université de dédougou université virtuelle du burkina faso uvbf ciospb officiel burkinafaso campusfaso boursesdetudes bourse universite,"['cher', 'camarade', 'étudiant', 'étudiant', 'université', 'public', 'burkina_faso', 'étudier', 'arriver', 'postuler', 'bourses_intermédiaire', 'étudiant', 'postuler', 'plateforme', 'demande', 'renseigner', 'obligatoirement', 'semestre', 'correction', 'appliquer', 'nuit', 'demain', 'déposer', 'normalement', 'ministère', 'enseignement', 'supérieur', 'recherch', 'innovation', 'université', 'joseph', 'zerbo', 'université', 'thomas', 'sankara', 'info', 'daoi', 'ut', 'universite', 'norbert', 'zongo', 'université', 'nazi', 'université', 'ouahigouya', 'uohg', 'université', 'fada', 'gourma', 'université', 'dédougou', 'université', 'virtuel', 'burkina', 'faso', 'uvbf', 'ciospb', 'officiel', 'burkinafaso', 'campusfaso', 'boursesdetude', 'bours', 'universit']",cher camarade étudiant étudiant université public burkina_faso étudier arriver postuler bourses_intermédiaire étudiant postuler plateforme demande renseigner obligatoirement semestre correction appliquer nuit demain déposer normalement ministère enseignement supérieur recherch innovation université joseph zerbo université thomas sankara info daoi ut universite norbert zongo université nazi université ouahigouya uohg université fada gourma université dédougou université virtuel burkina faso uvbf ciospb officiel burkinafaso campusfaso boursesdetude bours universit,négatif
